cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
15615,27.651088146194958,14.943781566750447,A,40589,0.09870257402063465,2249,10
15618,33.23459776324154,27.218390210513878,A,73058,0.1281312333319215,2279,10
15624,64.2165517214852,69.71016366846705,A,3800,0.2003784628525823,2221,10
15629,47.00222758874762,87.45366211079777,A,69758,0.1632016279653881,2195,10
15631,36.52000614484319,39.4521381118611,A,97208,0.09308821032194668,2146,10
15632,56.035506778733414,83.64548793088072,A,3361,0.18783088827750355,2184,10
15633,93.06042147006951,30.100819184337226,A,14889,0.18569707020426487,1986,10
15634,84.14174884548432,68.98734070101064,A,85346,0.12422686653069107,2163,10
15641,55.194521491563066,56.297234028004695,A,31464,0.20091455988796786,2157,10
15643,94.20700559837266,67.50401030637828,A,43999,0.16120341149641415,1854,10
15644,95.00803730951337,34.26409795781581,A,32216,0.014767141267177425,1738,10
15647,11.522469924647439,52.57649021465771,A,37558,0.132401981583163,2093,10
15653,3.574484436080705,41.31354554992175,A,66902,0.25888255784799097,1540,10
15654,64.36462711488804,13.19192155325749,A,18366,0.10030440156964106,2197,10
15655,18.114524878306526,85.44115197200476,A,12256,0.32810151982025065,2102,10
15656,92.02922218654774,79.07829301663577,A,62367,0.1694236086310945,2103,10
15660,66.06761093290953,96.98137286893216,A,23670,0.13607750074822858,1596,10
15666,90.64140266726703,2.692778492331671,A,67434,0.1939146016157096,1446,10
15673,80.92575056008971,93.51813926100623,A,76561,0.20584843418591195,1991,10
15675,8.381009667033467,77.70297331038489,A,75407,0.17475476547585492,2109,10
15679,52.56073271898396,93.16298198009568,A,86391,0.2959532453966717,2014,10
15683,57.0324703401739,19.912871571147328,A,48649,0.1401436919453514,2199,10
15684,72.95125272103357,6.608899080156849,A,1706,0.1939688556958186,2011,10
15686,7.3359255451471705,69.68552292888515,A,36905,0.34090878440302924,2004,10
15689,14.954239750497733,91.32641416914659,A,74217,0.21426936503541025,2050,10
15692,22.875951519810343,19.62516568622499,A,683,0.30729675851631116,2219,10
15697,47.93742172619557,82.44126892562147,A,21579,0.11241868119249045,2189,10
15705,81.05169967903042,19.865052187690324,A,17861,0.17827813500523934,2254,10
15707,63.36035004300709,42.60863087203683,A,40458,0.060234207922311746,2153,10
15708,57.84769887168449,20.98786873825792,A,28436,0.13947992533687623,2186,10
15709,90.47940999061734,19.437297283011446,A,68782,0.09364568922261192,2230,10
15713,7.978116454778483,91.4034552647629,A,69051,0.4898518245691835,1974,10
15715,88.73336802606335,9.916594017785796,A,21569,0.11853615638850082,2227,10
15719,47.21684166882242,68.7894071155756,A,88432,0.23771190226900785,2251,10
15724,81.87905433395049,19.637918483648985,A,26337,0.21049916868221577,2262,10
15725,99.48965545416347,49.613283363309826,A,13997,0.2808753043625721,1215,10
15727,83.23127092444396,88.94287206969538,A,75525,0.15998080922326507,2240,10
15731,20.796067110376313,60.52925431312946,A,69485,0.16767660911157253,2073,10
15732,62.1485808065014,6.716204966180605,A,43088,0.13282069008011152,1965,10
15740,7.210677520145725,37.141248856274125,A,36797,0.238754005365901,1947,10
15745,20.960325785791532,54.35493008886772,A,61586,0.1087065273649095,2137,10
15748,37.91560211239586,14.821144915299344,A,42744,0.18798486613365006,2255,10
15761,37.17416855813143,27.04327984274113,A,60800,0.13041431477925136,2231,10
15763,14.538332980354351,71.97841007215692,A,28282,0.27050936898607997,2151,10
15765,58.93723741742589,91.23471953487973,A,27481,0.03555933127694025,2199,10
15766,75.79994381449075,25.4422436744255,A,93336,0.1944294458675259,2214,10
15782,40.623250560400734,50.27514115025357,A,34269,0.20926791471594786,2108,10
15783,4.761074688571232,49.156782191780835,A,72068,0.18171159141391052,1665,10
15784,28.76809194009784,60.018310934730366,A,62020,0.16241851116451791,2157,10
15787,84.09184189709678,46.81878040555927,A,91845,0.14981010210697326,2222,10
15792,40.74036459130838,55.87610948747441,A,19127,0.38386187894796575,2213,10
15797,64.30435565616607,64.73543228134702,A,38321,0.1446103408706012,2179,10
15800,75.29478848670132,3.8765999496190306,A,19966,0.04313409067724849,1659,10
15806,86.87691760349125,78.64113617945483,A,8091,0.23242518851373906,2191,10
15811,31.12154317972481,29.724235468313907,A,82017,0.29209978125554975,2265,10
15813,30.539311306286475,80.59539753448826,A,10860,0.1742797018786147,2201,10
15816,78.75611237640273,44.761136501059276,A,31294,0.2295881708063903,2241,10
15817,44.11853751646018,22.920844085649705,A,3488,0.1816401861483165,2245,10
15825,13.841091086141844,62.0308887117806,A,6245,0.1667319504815462,2078,10
15826,1.0011203846208905,83.33267553443994,A,89261,0.05698759954029023,1244,10
15834,26.54079338964698,40.005289282595434,A,46775,0.16051212189756706,2248,10
15836,9.02402525281415,73.31229283711284,A,899,0.03717735478319543,2158,10
15839,87.75666018612107,60.34387432274445,A,94691,0.2761869075046602,2130,10
15841,76.30778486519225,74.42039424368511,A,47176,0.06477558025102953,2194,10
15849,1.0036526327491746,8.09817724499975,A,46064,0.17838073158040593,1191,10
15851,17.374924746111652,31.03169761661021,A,65519,0.39497692790473043,2181,10
15852,43.730995431135,90.59749556441916,A,19871,0.11631323669623067,2155,10
15857,46.28785811015079,31.053727541970954,A,26347,0.24412103268455496,2220,10
15859,70.67962848606643,67.53770732755028,A,58424,0.07867264313088343,2205,10
15867,6.112434719629356,23.282537641313215,A,19887,0.13896916822214686,1844,10
15871,57.893997478723335,94.58800504040728,A,75449,0.19588684402792933,1887,10
15892,7.733797366173101,81.65097570760919,A,12374,0.21215690057632844,2078,10
15893,97.40457847378164,94.15146660404776,A,84322,0.356293631228491,1238,10
15900,47.06680499333604,7.130996637791432,A,54966,0.18696295113171085,2013,10
15901,77.23664251698038,97.62747836695522,A,35572,0.05886739238435899,1440,10
15902,44.593092806238545,51.40137087061694,A,71995,0.17911597094814824,2205,10
15903,6.378694517677763,70.58548782109838,A,83733,0.055591417196204744,1920,10
15905,18.4899791081633,33.27850698182241,A,71607,0.4189476407710057,2219,10
15909,21.97252788764006,74.23856463808706,A,49186,0.24630764455332763,2180,10
15910,71.64413246415488,72.62694654848471,A,42169,0.1069038815285793,2163,10
15911,92.50030075733574,57.20143421417608,A,19097,0.13062352472960195,2015,10
15914,25.76507169774086,27.259547032180407,A,73377,0.181664874667093,2287,10
15915,3.8323965124564596,40.05757120464097,A,97049,0.21599556857860946,1565,10
15921,63.78459630857056,54.58979887775396,A,80490,0.11983951521340638,2234,10
15922,17.07710260547778,7.059380920354319,A,55619,0.23359729446770025,2051,10
15924,28.415427350704945,8.905434854900097,A,99247,0.24595345399022367,2135,10
15927,46.094703608293976,97.66089772090996,A,45141,0.23405719053044222,1472,10
15929,10.989597963457708,75.67937106994366,A,2079,0.144547963441481,2219,10
15932,66.3645374282827,24.386015180311215,A,85333,0.03421461484738611,2226,10
15939,52.23954150298934,58.691690411614225,A,48175,0.21714886128517433,2237,10
15945,63.785304702214205,90.88503411646832,A,63355,0.31153119868792073,2202,10
15949,90.12383625440951,3.875804770671698,A,97228,0.18078976272418065,1631,10
15951,58.70753704029047,0.1724462029419782,A,72850,0.23211313869752986,1074,10
15952,18.20803210172709,95.94044660678253,A,56744,0.3460926797431469,1600,10
15953,76.37071332489678,17.863215866116576,A,21282,0.22407381635362306,2234,10
15956,52.50228286241681,14.803668515939727,A,80802,0.275667734676286,2135,10
15957,79.29011017042488,17.128752307729034,A,6856,0.2656642678854943,2220,10
15962,98.9283672648923,17.416003728310315,A,59176,0.2495668773040061,1265,10
15963,81.23441095476844,34.893462436699316,A,77196,0.22246510101110858,2212,10
15974,82.54048526520175,27.835705860995606,A,59806,0.13174833822788895,2178,10
15977,1.6978690167092525,16.73529057939347,A,20340,0.36467116198869887,1322,10
15979,52.69695818301874,4.096958734565415,A,42489,0.42915430765297574,1608,10
15990,58.42787062137133,30.44128776136269,A,17698,0.3855057802952758,2173,10
16001,60.48658509375233,47.63123158779372,A,25327,0.12932947048506133,2186,10
16002,7.911214336818928,19.1791855963677,A,57065,0.060465679911195364,2047,10
16006,38.8941556118386,99.74254288514292,A,84580,0.25156885430460985,1168,10
16008,4.562414836527706,48.05557128194832,A,84768,0.05596076900858214,1623,10
16009,79.56410720555567,98.08805691452895,A,77351,0.1923631180369435,1396,10
16014,18.77853398453613,16.626139686359497,A,35290,0.1733479774394872,2203,10
16017,29.257504322358884,87.2438325072204,A,57507,0.0719759180940731,2209,10
16020,98.65039731841463,26.17945270993368,A,54073,0.22036843575416118,1273,10
16023,67.48160701898603,15.924151958277255,A,69976,0.27245755731290405,2240,10
16030,5.265207261833405,9.109359805980278,A,83263,0.16876324785361502,1776,10
16033,68.15066628309889,69.87876669008453,A,38376,0.2888324669471281,2254,10
16043,87.97433281261824,43.35115389630781,A,60538,0.1364833003700654,2245,10
16046,46.29436597081048,4.304809641878304,A,70186,0.09321727866651996,1681,10
16051,34.59635001129852,53.04691304135528,A,56247,0.1484539697210203,2194,10
16055,47.127508477394365,80.98504543668419,A,57115,0.18094849780618127,2194,10
16058,10.63562470386058,65.84890350366412,A,81705,0.19422804416538475,2152,10
16059,76.86665341869268,8.443447731051156,A,99036,0.12343063743316864,2143,10
16067,19.64996182818287,20.213386953237034,A,16640,0.19987582471688223,2195,10
16069,62.821496123857244,95.2312767528147,A,71301,0.18129515055463766,1855,10
16070,88.92079863199702,15.121604873892803,A,4366,0.3006809117141571,2215,10
16071,0.24235584592700032,1.7409511789395316,A,31093,0.07891757942482713,722,10
16073,38.89874510634157,7.4196696674742935,A,77753,0.10593154636945237,2062,10
16075,41.25514531803258,17.666190596266652,A,84981,0.23872611829601745,2216,10
16078,1.2697427363768776,24.93013904395597,A,52049,0.20287488296097803,1266,10
16082,48.84762422973332,62.79421025872129,A,79739,0.11480962013133478,2215,10
16086,84.34399346783869,38.055384676238056,A,80844,0.1836883982395223,2211,10
16087,31.12044866321305,73.26361153736215,A,91135,0.15568893637328302,2277,10
16088,6.4663431870432,79.89464294166596,A,46000,0.10166899489132676,1987,10
16099,0.6075331839129894,44.937993778636965,A,6211,0.38393379528883875,1110,10
16101,23.10622891557923,20.29584958932632,A,85865,0.12615663542318842,2208,10
16103,83.62045934236151,96.35490128383107,A,64552,0.3152323372155604,1611,10
16110,10.166159816134979,4.009595078219908,A,64481,0.31692097861597135,1670,10
16118,35.159917768102154,65.1366365320321,A,4528,0.0796140595308275,2244,10
16120,64.31294228857952,6.1990947812262,A,83083,0.1597347984707274,1922,10
16123,31.913206750428703,52.48814564316247,A,58198,0.26179539676052,2145,10
16124,70.15954664071619,72.6788802862414,A,81650,0.20657905766221732,2181,10
16126,31.681527217748105,43.269518696316766,A,50794,0.23420987199218032,2146,10
16130,64.54592748845856,33.711112551995726,A,99530,0.14598654666438,2119,10
16131,75.44377026468128,46.79835859861424,A,95866,0.12845720589014897,2188,10
16132,13.292199286207007,42.11229295594695,A,41574,0.1522869911420151,2133,10
16133,15.027629994602199,60.08030399445678,A,45761,0.22572701657227434,2100,10
16134,42.06949233370385,90.52919650438544,A,25561,0.20390696364900635,2179,10
16135,9.655936955986045,81.0476033009488,A,77129,0.31160172775368256,2209,10
16136,91.93805856711293,50.5982933966043,A,14647,0.24945069243358,2113,10
16139,41.06768702743439,4.659047200847688,A,84040,0.31823682297684486,1763,10
16140,83.52178938722385,38.47877426462924,A,35703,0.19482468502402286,2216,10
16143,73.12722807766274,51.98015691223035,A,57029,0.2861876875291053,2131,10
16144,72.39299448926165,23.983849438701455,A,37028,0.1185256854707927,2206,10
16156,47.81988342284153,97.1017257553322,A,12421,0.27110966677162346,1533,10
16159,33.54153327446453,7.400758681447439,A,64568,0.032928934556788365,2031,10
16161,87.38087768158196,95.22339830660844,A,36831,0.12614902964657818,1790,10
16162,60.11423787121941,8.27603582876737,A,25631,0.31905539837198293,2101,10
16164,53.91548610649824,6.608890238229925,A,14714,0.23218537658552185,1888,10
16166,82.92414678915956,18.764334722293864,A,56489,0.2475478625212298,2277,10
16170,92.72354488495559,43.690893709592395,A,23595,0.13153162531167542,2083,10
16173,79.70611395269708,79.97348801337841,A,73944,0.15984209764330415,2249,10
16174,66.73749996287626,65.83995509755906,A,43250,0.16552893473096686,2201,10
16175,24.853636641456834,53.00698074263228,A,85124,0.1580118650075172,2114,10
16176,71.95484914222902,96.57968345927827,A,44750,0.18986346406563692,1604,10
16177,30.73957033009014,19.650865021956886,A,87589,0.06359514101926027,2215,10
16178,17.930087000789662,62.129581452154966,A,86954,0.10518316783361749,2069,10
16184,30.950944469215834,39.31426290495291,A,33269,0.06625053263745936,2157,10
16185,59.54372677919629,37.94045871534573,A,68948,0.13628050831609473,2118,10
16186,66.4970738202517,28.572591600257358,A,84807,0.20500261223855976,2149,10
16199,47.73205051146048,91.93800095159068,A,89490,0.10937054962188518,2105,10
16200,28.926666497713217,15.429021689722845,A,35891,0.13108065302587313,2253,10
16205,75.80580376023575,4.105784347286711,A,31516,0.22194105049884957,1688,10
16209,39.17536778994444,6.7441102828421196,A,3389,0.03859702858219158,2004,10
16212,87.52751936399966,53.32709845203906,A,44932,0.14668487097362085,2189,10
16213,25.52651743623675,75.38244721161166,A,84604,0.16288256272212523,2199,10
16214,73.696944215843,30.60180906882698,A,10728,0.09905655079612015,2185,10
16215,27.811462846123057,23.342167048624084,A,93590,0.3476306281745519,2198,10
16216,42.12748416344289,86.98844875254088,A,75221,0.12738809848730354,2169,10
16218,38.37896665286898,97.36353077070913,A,1756,0.2896555228295384,1518,10
16222,44.61579839856279,25.514745926160376,A,85933,0.2723447134975417,2216,10
16223,30.889433492522443,15.06001700073697,A,76108,0.2289277861470862,2226,10
16225,28.955715578013542,17.728483565762698,A,5761,0.16338873844600377,2222,10
16227,39.0410809510916,78.93414835133446,A,69223,0.09639178334776062,2197,10
16230,49.27439737709109,82.41191286639253,A,11635,0.2528864435463718,2181,10
16233,16.13904213496461,76.45419443239065,A,64618,0.17395814992795383,2195,10
16235,11.18738422828719,46.25803245547736,A,86666,0.11626375984722694,2115,10
16242,9.660142684273998,47.143613417822,A,85581,0.18095095607036502,2096,10
16250,35.79857159515208,95.13421549053784,A,62427,0.2829472828215177,1814,10
16252,18.702817130698936,8.679893021250729,A,14811,0.1914883302577329,2159,10
16254,43.07532240158961,49.96457246291983,A,57683,0.06709676467918316,2134,10
16258,86.56206162974145,89.30060757732244,A,93123,0.3846234498936299,2222,10
16259,95.7678679787313,8.479893058757748,A,55751,0.09180254482484107,1639,10
16262,22.4334548265674,8.432098702608371,A,68447,0.2019532637518087,2114,10
16264,67.40208883360873,32.15178969525072,A,22797,0.33541584254071366,2152,10
16265,62.61122003257474,90.51148909248553,A,30088,0.18128308084786915,2246,10
16270,12.629300798151721,61.91143163722758,A,70942,0.07294989638211438,2117,10
16271,53.04066795427057,36.274666794655985,A,74711,0.1556983515670179,2175,10
16273,33.65815174694314,76.20461390270492,A,62750,0.13432821057172958,2229,10
16279,89.3336950957964,95.01378613785583,A,29801,0.2620027775136228,1825,10
16281,98.28424730195896,65.48282423694572,A,79230,0.28349873224974975,1321,10
16283,84.50561630917737,46.15326025310026,A,91929,0.04169968827014591,2227,10
16292,38.628095427031305,95.64410677492685,A,7473,0.33764596455016693,1736,10
16293,34.865951873966985,89.79093108024256,A,44110,0.12633567026778958,2231,10
16295,32.55967285199617,5.507796852467406,A,18398,0.24967344645014933,1841,10
16299,15.553477037596263,23.09481894265697,A,44326,0.18315151281126651,2172,10
16300,91.46532090618666,61.60593495280799,A,69840,0.18258721126557126,2065,10
16306,16.253916794726397,15.964212353351769,A,1416,0.3376685484420385,2217,10
16311,69.60511200390734,90.0203515483767,A,11332,0.0783204310411785,2261,10
16312,94.6062393520929,57.20774017243847,A,86012,0.1925621521957164,1811,10
16314,17.902487833925328,57.88122320069656,A,74358,0.22106229352262766,2095,10
16323,82.33150279713921,87.1231439739121,A,86200,0.29393113975921836,2232,10
16324,75.13724703996017,95.20379104870209,A,24892,0.2512415976446554,1777,10
16325,8.109673540242879,64.23834421856289,A,37991,0.3303334637653383,2019,10
16326,99.21060289142179,49.3774888363057,A,13112,0.13732458139593529,1253,10
16327,73.88209543871893,6.719661304024827,A,31580,0.08905670190215219,2026,10
16329,70.07851567839197,34.010744202960474,A,89087,0.23510739513280668,2170,10
16330,15.964274753600094,4.565262301094696,A,905,0.11823212150636293,1742,10
16331,30.201744704953338,0.41989996274380825,A,90030,0.2623347335105076,1128,10
16334,49.043893814947936,38.965020741303825,A,20859,0.22748389913717115,2217,10
16337,35.27117384264192,63.1442606479823,A,70765,0.22129287196131062,2230,10
16339,79.07956530147412,17.76910734144126,A,26528,0.12328368065626452,2225,10
16351,94.29071977957567,56.29344498220147,A,29918,0.09916071908810038,1852,10
16352,39.277234960752864,46.119389616836145,A,32294,0.1509181815024361,2114,10
16355,74.40289783948212,3.945291785335836,A,22505,0.25573002387287713,1673,10
16356,97.23199621387324,13.227258147908415,A,61803,0.3930908936736475,1522,10
16359,62.829572856235195,88.5849502093816,A,34913,0.17883530866369,2241,10
16362,61.099954645941764,83.77608558471607,A,97536,0.3932258568774177,2224,10
16364,32.65356202967108,92.33463220044435,A,16868,0.22941081405206848,2098,10
16365,69.9327946254828,56.78011562564145,A,75777,0.18980294396091266,2137,10
16368,5.35975244633925,0.8547788002234213,A,45122,0.13356343263889486,1029,10
16369,72.40987701647332,96.5116847176139,A,69988,0.1336000521985587,1628,10
16372,1.301185690072315,10.451196356865267,A,92070,0.25364765277365403,1293,10
16374,76.94522769944061,30.9441373574616,A,49801,0.09077652022199216,2193,10
16382,48.949563929785434,15.06928486779292,A,38583,0.2858208914253661,2159,10
16387,53.08609768731425,62.10114770341304,A,39591,0.06706562336053334,2245,10
16389,64.81994160955063,45.51144879601793,A,92746,0.12377951812958597,2154,10
16395,75.05809554614495,74.24871339693885,A,5519,0.05007625046301834,2162,10
16397,14.176297642977719,18.497644239648668,A,28311,0.06646428233564379,2197,10
16401,58.220975446192234,26.830867791046487,A,3764,0.22400310377194516,2185,10
16408,90.22648453814406,85.71102939129142,A,75023,0.10275637211616043,2193,10
16409,70.22992468496922,38.08306133532493,A,49870,0.11819992869016001,2163,10
16413,89.05029032342728,91.68257325286166,A,74325,0.24276695369240414,2145,10
16414,74.59424422366696,64.73842584283973,A,2830,0.4649084763606292,2170,10
16418,32.35194866884126,46.5852645653633,A,37671,0.20773467725009973,2130,10
16425,58.240173179723,28.453931103260476,A,55656,0.03861003042137748,2192,10
16429,57.71747390137192,74.82138735596767,A,343,0.5200644768594125,2218,10
16436,31.999840411266778,50.94458263299748,A,8615,0.31599577030038484,2168,10
16438,41.379524847953185,99.23178066583124,A,40142,0.308459685293487,1235,10
16439,77.27232656170216,8.712202615644394,A,47624,0.10751694893978024,2171,10
16441,74.1895260358413,92.60611210054935,A,66539,0.1489624940439327,2065,10
16444,9.69236717517451,84.5454585511452,A,21580,0.1435318144060716,2175,10
16448,62.39379920422179,33.43884726129844,A,9449,0.13709412950669864,2116,10
16451,93.67614586639088,46.23290678327995,A,78478,0.27105594397493105,1974,10
16454,11.529848552688527,68.41350069920296,A,25347,0.24176401055837188,2163,10
16457,16.17028403820503,3.360225768309788,A,27421,0.3218435563189944,1591,10
16458,28.896545849024456,9.482743574888165,A,79936,0.13719265508357562,2171,10
16459,22.97481357646819,99.17896530487954,A,63028,0.1741345603537845,1179,10
16460,39.310329381898725,24.598697063238017,A,7146,0.16220546099552532,2202,10
16462,6.404658273930441,88.62606955313119,A,64445,0.25759755304310894,1922,10
16466,74.0807074732363,73.03271009526199,A,19811,0.2921086950894819,2155,10
16472,73.43330553744242,45.03746909239597,A,51067,0.1139503649130128,2179,10
16478,5.226046342919533,16.807858379532693,A,97250,0.44909390381319925,1761,10
16479,71.10102212743934,56.692962011236716,A,13637,0.2930774558893091,2146,10
16482,0.38402373860227934,69.12000332950457,A,75504,0.24822986009951808,1158,10
16484,22.166264128702707,89.64641562027202,A,96824,0.22765003364875452,2136,10
16488,13.435090655272376,13.94350917540047,A,53818,0.1290029100637036,2230,10
16489,33.52074473263201,61.53558375112037,A,46559,0.2644350863000317,2190,10
16495,3.591017815268349,29.180329434494723,A,81835,0.4168200651258491,1563,10
16496,46.4974536509521,72.87910802312891,A,27423,0.10447063028008582,2245,10
16497,91.87886674089894,75.94396623505251,A,36839,0.15599891803122254,2081,10
16508,9.356434854687523,56.73499150164467,A,5084,0.16589605538003938,2085,10
16510,12.20348112872215,94.46813435378175,A,46590,0.29860239634635977,1778,10
16511,55.36401090563161,99.11540545873976,A,31113,0.12381930391845179,1309,10
16516,91.43152932446283,98.30347381023807,A,80660,0.26910555708187595,1326,10
16518,71.3834509179993,47.74527928065022,A,29675,0.22162638903527035,2194,10
16522,17.52686301276937,15.382286704322567,A,62174,0.1004344233995935,2206,10
16523,91.72707921721036,94.02737251930725,A,76585,0.09741313826848032,1836,10
16526,36.63666162728569,21.992111930699533,A,22297,0.053080062608947993,2237,10
16528,5.42523116900393,20.51325621948138,A,34013,0.09427641315956999,1784,10
16530,1.3311109500181328,49.93812833650806,A,99216,0.08647854478742062,1207,10
16531,98.65207715705019,23.915461554441674,A,44071,0.07747840233363258,1288,10
16532,11.916562341931991,45.96675404005914,A,20883,0.13299480453201182,2125,10
16534,82.89546003006747,96.62641482846873,A,27574,0.1941403712511845,1587,10
16537,96.56262581635077,99.55867458312005,A,67727,0.020546164505411347,834,10
16539,44.65523775648196,76.09476777933783,A,16127,0.2844172371399048,2206,10
16540,10.105564777650876,60.776436073249926,A,64162,0.19935497987493062,2116,10
16548,55.895198599896275,78.48663636384484,A,87819,0.13686597055713345,2212,10
16549,92.95712683130722,31.277397769683134,A,59626,0.21257361175015105,1997,10
16553,48.69124718665192,62.63921945525344,A,45762,0.12171734945848077,2213,10
16555,66.0087018604307,60.666515354032335,A,2031,0.3031443400186978,2170,10
16556,94.67961533168136,54.75039718489122,A,19034,0.31639209928186324,1829,10
16558,29.86362452735529,47.19877916585353,A,57962,0.183705497029658,2119,10
16559,31.438255264282212,43.50422582480725,A,41292,0.10419197831576019,2144,10
16560,76.85625331887111,76.30395059702545,A,19838,0.23566462389762335,2204,10
16564,27.9568895762618,99.1219349798695,A,63912,0.13465911927698443,1246,10
16567,15.252608269122792,77.33383192979423,A,67408,0.10026964524825695,2165,10
16571,88.1215865188904,64.6414406977353,A,85526,0.07693390815935888,2107,10
16573,4.132109425678488,15.539854248161166,A,91341,0.0133008908538042,1656,10
16574,14.620569111946867,52.27146149895393,A,33813,0.14489040731359543,2096,10
16577,13.816319488999685,6.38135140332956,A,51697,0.3632531688639661,1928,10
16580,89.3778369415684,27.214188084005887,A,19790,0.10144945135772905,2186,10
16581,9.711322702549484,37.90693061263425,A,33471,0.3041648387236593,2113,10
16585,4.107230478063528,72.62716510599154,A,69359,0.1386496166964998,1674,10
16589,85.29586038291028,46.06224960105566,A,31858,0.23666176620089643,2204,10
16599,88.60735385356125,78.27212060611345,A,50622,0.10494989900975632,2201,10
16601,15.583581137302149,85.34761358162464,A,59996,0.14279571877913091,2104,10
16616,82.25498876322108,67.96044432752718,A,52524,0.26729829932604593,2171,10
16617,35.42831555954735,78.64768735537311,A,54293,0.21718548402350174,2206,10
16620,82.911628694986,90.09327978444553,A,61712,0.19826459932657356,2239,10
16622,60.73981021052175,26.405161749398687,A,44648,0.20463429349808449,2175,10
16635,37.06328295773683,57.546252452053025,A,23605,0.0844707742551873,2194,10
16639,40.551871713723045,12.291091158896839,A,65590,0.18283826218328625,2239,10
16641,84.80244463111731,95.75516491583042,A,58265,0.19007908134079662,1698,10
16650,73.69451818330961,78.28670603368337,A,78327,0.2546114140232516,2230,10
16651,88.00666398386322,25.42150325703171,A,27295,0.19096730878434462,2201,10
16654,86.65867293767727,52.260791718789235,A,67167,0.17254534845826072,2167,10
16655,33.699422343279274,3.905277669460727,A,49923,0.13502340650945166,1665,10
16658,9.936415426244949,47.24049674226367,A,31742,0.1949942954993578,2100,10
16660,0.7247120247178884,30.635964538328775,A,9376,0.0350855813863398,1162,10
16662,30.183872880036756,90.71862441848968,A,86347,0.12577299916462098,2175,10
16665,60.67081024872544,52.193371658157574,A,62435,0.2403594042045443,2214,10
16676,75.73901455821202,94.23497443566917,A,68553,0.09488351704360293,1881,10
16683,91.47861219805304,52.593465658583085,A,80217,0.2871897093820583,2120,10
16684,77.18233446248513,61.073104534687715,A,42143,0.26313990648434854,2089,10
16688,44.43822215384292,21.461061730048247,A,57441,0.11213693575341957,2228,10
16697,12.26320004661181,53.661288576308166,A,23849,0.15465054761282393,2085,10
16700,49.1038986680943,95.00070659834218,A,95075,0.09418594066815825,1789,10
16703,56.2090221569973,33.02377868989955,A,92123,0.07945828357319634,2181,10
16704,63.85008593553677,10.71374733897974,A,31659,0.17780469531384088,2196,10
16705,97.01647690205273,79.54013558147476,A,14650,0.09825601757020538,1489,10
16708,74.67416037990148,20.405854997433725,A,41325,0.27817756389591275,2202,10
16713,10.07110610573081,60.36366732347865,A,57092,0.06237105664783618,2124,10
16723,41.56831760577213,1.4901446076143965,A,92207,0.05315444542854661,1331,10
16726,10.091868396606507,56.27686612881839,A,11096,0.33420456950441424,2100,10
16728,96.49525377954244,53.48938981832282,A,52724,0.24845665061330088,1585,10
16729,13.841249413468926,5.1541354176471765,A,86406,0.023667078443691456,1805,10
16732,54.618955901882615,22.723768879867812,A,92523,0.18381610171659937,2213,10
16734,96.23516764204795,54.53254020824971,A,2849,0.26598444734263943,1608,10
16737,91.22652151746814,47.20535171618139,A,38346,0.36975518702105586,2192,10
16739,48.36407759818224,45.58299649517471,A,68950,0.10009719016324987,2223,10
16740,63.49749297306795,63.61134576993962,A,22492,0.06065701897813234,2149,10
16746,80.34807012394708,92.37954199429826,A,37851,0.09481517375775612,2111,10
16749,31.99311383017298,81.07263415846374,A,48112,0.18340524415440393,2214,10
16754,27.582550948252237,44.81988978151805,A,16637,0.17065592597857496,2172,10
16755,14.127936866809332,95.48510408940658,A,50161,0.1798237549250401,1653,10
16758,74.04168054843203,90.8459893721276,A,67959,0.08633626440475628,2207,10
16760,19.501533751527113,67.36199787766652,A,53077,0.37145052344623575,2147,10
16767,20.061507629922794,71.66279498543868,A,53841,0.12870008988415801,2161,10
16769,17.366586989938494,14.02769878492871,A,29920,0.19847521291627743,2236,10
16771,62.23227042361719,64.41913588383244,A,31951,0.05780017558532915,2166,10
16785,33.174776089646706,3.0858042563547516,A,63354,0.5428354175618414,1549,10
16787,69.77742214857652,36.344393704543045,A,84762,0.09386932206999782,2147,10
16790,32.60602994978042,97.01249976026574,A,41775,0.2702276965748873,1552,10
16793,83.57653983272134,22.46427268356769,A,82724,0.129474815727155,2259,10
16794,65.77543672845614,80.8998877322062,A,33572,0.18410726251693907,2226,10
16795,34.16774637836393,51.32831532401829,A,45502,0.06663166046956473,2184,10
16803,25.63338293749776,35.19452296514035,A,47413,0.21645470063441719,2256,10
16809,26.07000280968803,74.72386464305646,A,56506,0.2528996459885683,2207,10
16810,73.37271918292532,68.14046328778666,A,46463,0.24237402273392136,2160,10
16811,38.67546159428142,90.98219820956655,A,3210,0.08384634970366875,2153,10
16816,0.8486958021512336,69.53744410782878,A,17588,0.3246429334278083,1222,10
16818,44.488879416021895,91.53528494845071,A,44396,0.26121649624370913,2128,10
16821,60.56986715306895,43.46330162324683,A,86162,0.3760929988818697,2179,10
16823,20.701650257904582,62.5132198503747,A,18051,0.12918910189083066,2149,10
16825,33.7179484133045,30.281040898223655,A,16027,0.08943783823951484,2281,10
16826,26.38831942520262,27.23262561787051,A,76259,0.1667900672878134,2275,10
16833,97.8495609776781,36.85978219918851,A,37437,0.23637445859742223,1404,10
16835,64.05618300762109,4.083845158372368,A,12319,0.18760734955876482,1627,10
16837,4.727781484989036,47.029409126728225,A,85598,0.23626860929201932,1669,10
